Time,Timestamp,Heartrate,Breathing Rate,Skin Temperature,Posture,Activity,Peak Acceleration,Battery Voltage,Breathing Rate Amplitude,ECG Amplitude,        ECG Noise,Vertical Acceleration Minimum,Vertical Acceleration Peak,Lateral Acceleration Minimum,Lateral Acceleration Peak,Sagittal Acceleration Minimum,        Sagittal Acceleration Peak,
89.0,1276579072.0,56.0,13.0,nan,14.0,0.009999999776482582,0.03999999910593033,3.9579999446868896,48.0,0.0016799999866634607,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.10000000149011612,0.1899999976158142,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
90.0,1276579072.0,56.0,12.600000381469727,nan,14.0,0.009999999776482582,0.03999999910593033,3.9579999446868896,45.0,0.0016799999866634607,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.09000000357627869,0.20000000298023224,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
91.0,1276579072.0,57.0,12.600000381469727,nan,14.0,0.019999999552965164,0.029999999329447746,3.9579999446868896,41.0,0.0016799999866634607,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.09000000357627869,0.18000000715255737,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
92.0,1276579072.0,56.0,11.899999618530273,nan,14.0,0.009999999776482582,0.03999999910593033,3.9579999446868896,46.0,0.0016799999866634607,1.9999999494757503e-05,-1.0099999904632568,-0.9200000166893005,0.09000000357627869,0.20000000298023224,-0.25,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
93.0,1276579072.0,57.0,11.899999618530273,nan,15.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,55.0,0.0016400000313296914,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.09000000357627869,0.18000000715255737,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
94.0,1276579072.0,57.0,11.300000190734863,nan,15.0,0.019999999552965164,0.05999999865889549,3.9579999446868896,57.0,0.0016400000313296914,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.07000000029802322,0.18000000715255737,-0.25,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
95.0,1276579072.0,59.0,11.300000190734863,nan,14.0,0.019999999552965164,0.03999999910593033,3.9579999446868896,59.0,0.0015999999595806003,1.9999999494757503e-05,-1.0299999713897705,-0.9200000166893005,0.07999999821186066,0.1899999976158142,-0.23999999463558197,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
96.0,1276579072.0,60.0,11.399999618530273,nan,14.0,0.019999999552965164,0.03999999910593033,3.9579999446868896,53.0,0.0015999999595806003,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.09000000357627869,0.20000000298023224,-0.25,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
97.0,1276579072.0,58.0,11.399999618530273,nan,14.0,0.019999999552965164,0.07000000029802322,3.9579999446868896,54.0,0.00171999994199723,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.009999999776482582,0.20000000298023224,-0.27000001072883606,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
98.0,1276579072.0,57.0,11.199999809265137,nan,15.0,0.019999999552965164,0.11999999731779099,3.9579999446868896,55.0,0.00171999994199723,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.10000000149011612,0.1899999976158142,-0.38999998569488525,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
99.0,1276579072.0,58.0,11.199999809265137,nan,15.0,0.019999999552965164,0.03999999910593033,3.9579999446868896,55.0,0.0017800000496208668,1.9999999494757503e-05,-1.0199999809265137,-0.9300000071525574,0.10000000149011612,0.20000000298023224,-0.23999999463558197,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
100.0,1276579072.0,64.0,11.0,nan,14.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,65.0,0.0017800000496208668,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.11999999731779099,0.20000000298023224,-0.20999999344348907,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
101.0,1276579072.0,66.0,11.0,nan,14.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,68.0,0.0016599999507889152,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.14000000059604645,0.1899999976158142,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
102.0,1276579072.0,65.0,10.800000190734863,nan,14.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,71.0,0.0016599999507889152,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.12999999523162842,0.20000000298023224,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
103.0,1276579072.0,61.0,10.800000190734863,nan,14.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,66.0,0.0017800000496208668,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.12999999523162842,0.1899999976158142,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
104.0,1276579072.0,58.0,10.899999618530273,nan,15.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,62.0,0.0017800000496208668,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.12999999523162842,0.20000000298023224,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
105.0,1276579072.0,58.0,10.899999618530273,nan,15.0,0.009999999776482582,0.03999999910593033,3.9579999446868896,56.0,0.001879999996162951,1.9999999494757503e-05,-1.0099999904632568,-0.9200000166893005,0.12999999523162842,0.20000000298023224,-0.2199999988079071,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
106.0,1276579072.0,58.0,11.300000190734863,nan,15.0,0.019999999552965164,0.029999999329447746,3.9579999446868896,56.0,0.001879999996162951,1.9999999494757503e-05,-1.0099999904632568,-0.9200000166893005,0.12999999523162842,0.20000000298023224,-0.23999999463558197,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
107.0,1276579072.0,61.0,11.300000190734863,nan,15.0,0.019999999552965164,0.05999999865889549,3.9579999446868896,59.0,0.0018599999602884054,3.9999998989515007e-05,-1.0099999904632568,-0.9300000071525574,0.09000000357627869,0.20000000298023224,-0.25,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
108.0,1276579072.0,65.0,11.399999618530273,nan,15.0,0.009999999776482582,0.05999999865889549,3.9579999446868896,59.0,0.0018599999602884054,3.9999998989515007e-05,-1.0099999904632568,-0.9300000071525574,0.09000000357627869,0.1899999976158142,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
109.0,1276579072.0,69.0,11.399999618530273,nan,15.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,57.0,0.0017600000137463212,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.11999999731779099,0.1899999976158142,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
110.0,1276579072.0,74.0,11.399999618530273,nan,14.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,71.0,0.0017600000137463212,3.9999998989515007e-05,-1.0199999809265137,-0.9300000071525574,0.11999999731779099,0.1899999976158142,-0.2199999988079071,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
111.0,1276579072.0,76.0,11.399999618530273,nan,14.0,0.009999999776482582,0.09000000357627869,3.9579999446868896,81.0,0.0016599999507889152,3.9999998989515007e-05,-1.1399999856948853,-0.949999988079071,0.11999999731779099,0.1899999976158142,-0.20999999344348907,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
112.0,1276579072.0,74.0,11.5,nan,14.0,0.009999999776482582,0.03999999910593033,3.9579999446868896,83.0,0.0016599999507889152,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.11999999731779099,0.20000000298023224,-0.20999999344348907,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
113.0,1276579072.0,71.0,11.5,nan,15.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,82.0,0.0019000000320374966,1.9999999494757503e-05,-1.0099999904632568,-0.9200000166893005,0.11999999731779099,0.20000000298023224,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
114.0,1276579072.0,69.0,11.800000190734863,nan,15.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,83.0,0.0019000000320374966,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.12999999523162842,0.20000000298023224,-0.2199999988079071,-0.1899999976158142,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
115.0,1276579072.0,68.0,11.800000190734863,nan,14.0,0.019999999552965164,0.03999999910593033,3.9579999446868896,117.0,0.0019399999873712659,3.9999998989515007e-05,-1.0199999809265137,-0.9300000071525574,0.09000000357627869,0.20000000298023224,-0.25,-0.18000000715255737,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
116.0,1276579072.0,70.0,11.5,nan,14.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,177.0,0.0019399999873712659,3.9999998989515007e-05,-1.0099999904632568,-0.949999988079071,0.11999999731779099,0.1899999976158142,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59.0,
117.0,1276579072.0,73.0,11.5,nan,14.0,0.009999999776482582,0.03999999910593033,3.9579999446868896,177.0,0.001879999996162951,3.9999998989515007e-05,-1.0199999809265137,-0.949999988079071,0.10000000149011612,0.20000000298023224,-0.2199999988079071,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
118.0,1276579072.0,72.0,11.600000381469727,nan,15.0,0.019999999552965164,0.12999999523162842,3.9579999446868896,171.0,0.001879999996162951,3.9999998989515007e-05,-1.0,-0.9300000071525574,0.12999999523162842,0.20000000298023224,-0.38999998569488525,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
119.0,1276579072.0,68.0,11.600000381469727,nan,15.0,0.009999999776482582,0.07999999821186066,3.9579999446868896,163.0,0.0021200000774115324,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.009999999776482582,0.20000000298023224,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
120.0,1276579072.0,70.0,11.899999618530273,nan,15.0,0.009999999776482582,0.03999999910593033,3.9579999446868896,145.0,0.0021200000774115324,1.9999999494757503e-05,-1.0199999809265137,-0.9300000071525574,0.11999999731779099,0.20000000298023224,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
121.0,1276579072.0,73.0,11.899999618530273,nan,15.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,150.0,0.002139999996870756,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.14000000059604645,0.20000000298023224,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
122.0,1276579072.0,73.0,12.199999809265137,nan,15.0,0.009999999776482582,0.10000000149011612,3.9579999446868896,154.0,0.002139999996870756,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.12999999523162842,0.36000001430511475,-0.2199999988079071,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
123.0,1276579072.0,72.0,12.199999809265137,nan,15.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,152.0,0.0020800000056624413,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.14000000059604645,0.20000000298023224,-0.25,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
124.0,1276579072.0,71.0,12.199999809265137,nan,16.0,0.009999999776482582,0.09000000357627869,3.9579999446868896,149.0,0.0020800000056624413,1.9999999494757503e-05,-1.0099999904632568,-0.9200000166893005,0.009999999776482582,0.20000000298023224,-0.25,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
125.0,1276579072.0,69.0,12.199999809265137,nan,16.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,143.0,0.0021200000774115324,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.11999999731779099,0.20000000298023224,-0.25,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
126.0,1276579072.0,67.0,11.899999618530273,nan,16.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,135.0,0.0021200000774115324,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.12999999523162842,0.20000000298023224,-0.25,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
127.0,1276579072.0,64.0,11.899999618530273,nan,16.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,126.0,0.0020800000056624413,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.11999999731779099,0.20000000298023224,-0.25,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
128.0,1276579072.0,58.0,11.600000381469727,nan,16.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,116.0,0.0020800000056624413,1.9999999494757503e-05,-1.0099999904632568,-0.9300000071525574,0.12999999523162842,0.20000000298023224,-0.25,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
129.0,1276579072.0,55.0,11.600000381469727,nan,16.0,0.009999999776482582,0.07000000029802322,3.9579999446868896,106.0,0.0020600000862032175,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.07000000029802322,0.1899999976158142,-0.25999999046325684,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
130.0,1276579072.0,54.0,11.300000190734863,nan,16.0,0.009999999776482582,0.029999999329447746,3.9579999446868896,96.0,0.0020600000862032175,1.9999999494757503e-05,-1.0,-0.9300000071525574,0.11999999731779099,0.20000000298023224,-0.25999999046325684,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
131.0,1276579072.0,54.0,11.300000190734863,nan,15.0,0.019999999552965164,0.05999999865889549,3.9579999446868896,85.0,0.0020600000862032175,1.9999999494757503e-05,-1.0,-0.9100000262260437,0.09000000357627869,0.20000000298023224,-0.2800000011920929,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
132.0,1276579072.0,60.0,11.399999618530273,nan,15.0,0.03999999910593033,0.03999999910593033,3.9579999446868896,86.0,0.0020600000862032175,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.09000000357627869,0.1899999976158142,-0.27000001072883606,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
133.0,1276579072.0,66.0,11.399999618530273,nan,8.0,0.23999999463558197,0.3199999928474426,3.9579999446868896,97.0,0.00203999993391335,9.999999747378752e-05,-1.0299999713897705,-0.9300000071525574,-0.18000000715255737,0.14000000059604645,-0.25999999046325684,0.019999999552965164,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
134.0,1276579072.0,69.0,11.199999809265137,nan,4.0,0.20999999344348907,0.30000001192092896,3.9579999446868896,134.0,0.00203999993391335,9.999999747378752e-05,-1.0299999713897705,-0.9700000286102295,-0.1899999976158142,-0.14000000059604645,-0.029999999329447746,0.12999999523162842,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
135.0,1276579072.0,74.0,11.199999809265137,nan,-7.0,0.09000000357627869,0.23999999463558197,3.9570000171661377,178.0,0.00215999991632998,7.999999797903001e-05,-1.0299999713897705,-0.9599999785423279,-0.20000000298023224,-0.12999999523162842,-0.009999999776482582,0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
136.0,1276579072.0,79.0,11.199999809265137,nan,-8.0,0.05000000074505806,0.11999999731779099,3.9560000896453857,164.0,0.00215999991632998,7.999999797903001e-05,-1.0299999713897705,-0.9700000286102295,-0.18000000715255737,-0.11999999731779099,0.0,0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
137.0,1276579072.0,83.0,11.199999809265137,nan,-7.0,0.05000000074505806,0.07000000029802322,3.9560000896453857,155.0,0.0022799998987466097,5.999999848427251e-05,-1.0299999713897705,-0.9599999785423279,-0.18000000715255737,-0.05999999865889549,-0.019999999552965164,0.10000000149011612,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
138.0,1276579072.0,87.0,11.0,nan,7.0,0.03999999910593033,0.10000000149011612,3.9560000896453857,166.0,0.0022799998987466097,5.999999848427251e-05,-1.0399999618530273,-0.9599999785423279,-0.1599999964237213,-0.07999999821186066,-0.09000000357627869,0.0,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
139.0,1276579072.0,89.0,11.0,nan,7.0,0.029999999329447746,0.07000000029802322,3.9560000896453857,151.0,0.0022799998987466097,5.999999848427251e-05,-1.0199999809265137,-0.9700000286102295,-0.15000000596046448,-0.07000000029802322,-0.09000000357627869,0.0,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
140.0,1276579072.0,88.0,10.5,nan,7.0,0.05000000074505806,0.09000000357627869,3.9560000896453857,147.0,0.0022799998987466097,3.9999998989515007e-05,-1.0299999713897705,-0.9599999785423279,-0.14000000059604645,-0.03999999910593033,-0.14000000059604645,-0.009999999776482582,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
141.0,1276579072.0,87.0,10.5,nan,7.0,0.019999999552965164,0.09000000357627869,3.9560000896453857,147.0,0.002400000113993883,3.9999998989515007e-05,-1.0299999713897705,-0.9599999785423279,-0.15000000596046448,-0.07999999821186066,-0.14000000059604645,-0.029999999329447746,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
142.0,1276579072.0,85.0,10.100000381469727,nan,8.0,0.019999999552965164,0.03999999910593033,3.9560000896453857,141.0,0.002400000113993883,3.9999998989515007e-05,-1.0299999713897705,-0.9700000286102295,-0.1599999964237213,-0.07000000029802322,-0.10000000149011612,-0.019999999552965164,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
143.0,1276579072.0,82.0,10.100000381469727,nan,8.0,0.019999999552965164,0.03999999910593033,3.9560000896453857,132.0,0.0024800000246614218,3.9999998989515007e-05,-1.0199999809265137,-0.9599999785423279,-0.15000000596046448,-0.05999999865889549,-0.10000000149011612,-0.029999999329447746,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
144.0,1276579072.0,73.0,10.0,nan,8.0,0.009999999776482582,0.03999999910593033,3.9560000896453857,132.0,0.0024800000246614218,1.9999999494757503e-05,-1.0199999809265137,-0.9700000286102295,-0.15000000596046448,-0.07000000029802322,-0.12999999523162842,-0.029999999329447746,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
145.0,1276579072.0,67.0,10.0,nan,8.0,0.019999999552965164,0.03999999910593033,3.9560000896453857,131.0,0.002360000042244792,1.9999999494757503e-05,-1.0299999713897705,-0.9599999785423279,-0.14000000059604645,-0.07000000029802322,-0.12999999523162842,-0.029999999329447746,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
146.0,1276579072.0,64.0,9.899999618530273,nan,7.0,0.05000000074505806,0.07999999821186066,3.9560000896453857,126.0,0.002360000042244792,3.9999998989515007e-05,-1.0299999713897705,-0.9700000286102295,-0.14000000059604645,-0.029999999329447746,-0.15000000596046448,-0.009999999776482582,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
147.0,1276579072.0,68.0,9.899999618530273,nan,9.0,0.1899999976158142,0.33000001311302185,3.9560000896453857,117.0,0.00215999991632998,3.9999998989515007e-05,-1.0299999713897705,-0.8899999856948853,-0.05999999865889549,0.36000001430511475,-0.27000001072883606,-0.10000000149011612,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
148.0,1276579072.0,71.0,9.800000190734863,nan,11.0,0.10000000149011612,0.2800000011920929,3.9560000896453857,103.0,0.00215999991632998,3.9999998989515007e-05,-0.9800000190734863,-0.9100000262260437,0.09000000357627869,0.1899999976158142,-0.25999999046325684,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
149.0,1276579072.0,76.0,9.800000190734863,nan,13.0,0.05000000074505806,0.09000000357627869,3.9560000896453857,112.0,0.0017000000225380063,3.9999998989515007e-05,-1.0,-0.9300000071525574,0.07000000029802322,0.1899999976158142,-0.25999999046325684,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
150.0,1276579072.0,76.0,10.0,nan,15.0,0.029999999329447746,0.07000000029802322,3.9560000896453857,103.0,0.0017000000225380063,5.999999848427251e-05,-1.0099999904632568,-0.9200000166893005,0.09000000357627869,0.18000000715255737,-0.25999999046325684,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
151.0,1276579072.0,73.0,10.0,nan,15.0,0.019999999552965164,0.07000000029802322,3.9560000896453857,93.0,0.0019199999514967203,3.9999998989515007e-05,-0.9800000190734863,-0.9300000071525574,0.07999999821186066,0.1899999976158142,-0.25999999046325684,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
152.0,1276579072.0,69.0,9.899999618530273,nan,15.0,0.019999999552965164,0.05999999865889549,3.9560000896453857,82.0,0.0019199999514967203,3.9999998989515007e-05,-0.9800000190734863,-0.9200000166893005,0.09000000357627869,0.1899999976158142,-0.27000001072883606,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
153.0,1276579072.0,67.0,9.899999618530273,nan,15.0,0.009999999776482582,0.03999999910593033,3.9560000896453857,74.0,0.0020000000949949026,1.9999999494757503e-05,-0.9800000190734863,-0.9300000071525574,0.09000000357627869,0.1899999976158142,-0.25999999046325684,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,59.0,
